timesteps,IRL,GBR
2015-01-01 00:00:00,2.832,27.607
2015-01-01 01:00:00,2.678,27.948
2015-01-01 02:00:00,2.432,25.21
2015-01-01 03:00:00,2.276,23.692999999999998
2015-01-01 04:00:00,2.173,22.476
2015-01-01 05:00:00,2.136,21.792
2015-01-01 06:00:00,2.166,21.433999999999997
2015-01-01 07:00:00,2.215,22.502000000000002
2015-01-01 08:00:00,2.237,23.784
2015-01-01 09:00:00,2.311,25.874000000000002
2015-01-01 10:00:00,2.586,27.932000000000002
2015-01-01 11:00:00,2.8649999999999998,29.862000000000002
2015-01-01 12:00:00,3.117,32.144
2015-01-01 13:00:00,3.235,33.22
2015-01-01 14:00:00,3.155,33.229
2015-01-01 15:00:00,3.121,33.525999999999996
2015-01-01 16:00:00,3.229,35.14
2015-01-01 17:00:00,3.4899999999999998,37.156
2015-01-01 18:00:00,3.479,36.739
2015-01-01 19:00:00,3.367,35.61
2015-01-01 20:00:00,3.222,33.676
2015-01-01 21:00:00,3.094,31.328000000000003
2015-01-01 22:00:00,2.917,29.939999999999998
2015-01-01 23:00:00,2.899,28.522
2015-01-02 00:00:00,2.739,25.939999999999998
2015-01-02 01:00:00,2.476,25.116
2015-01-02 02:00:00,2.288,23.42
2015-01-02 03:00:00,2.181,23.055999999999997
2015-01-02 04:00:00,2.124,22.1
2015-01-02 05:00:00,2.143,22.444000000000003
2015-01-02 06:00:00,2.231,24.537999999999997
2015-01-02 07:00:00,2.4459999999999997,26.896
2015-01-02 08:00:00,2.674,29.088
2015-01-02 09:00:00,2.896,31.814
2015-01-02 10:00:00,3.169,33.784
2015-01-02 11:00:00,3.3329999999999997,34.982
2015-01-02 12:00:00,3.386,35.414
2015-01-02 13:00:00,3.38,35.102
2015-01-02 14:00:00,3.305,34.86
2015-01-02 15:00:00,3.299,35.315999999999995
2015-01-02 16:00:00,3.4939999999999998,37.588
2015-01-02 17:00:00,3.985,41.616
2015-01-02 18:00:00,4.027,42.094
2015-01-02 19:00:00,3.8449999999999998,41.1
2015-01-02 20:00:00,3.609,38.711999999999996
2015-01-02 21:00:00,3.421,35.681999999999995
2015-01-02 22:00:00,3.168,33.053999999999995
2015-01-02 23:00:00,3.086,30.317999999999998
2015-01-03 00:00:00,2.8729999999999998,27.215000000000003
2015-01-03 01:00:00,2.6069999999999998,25.886000000000003
2015-01-03 02:00:00,2.423,23.374000000000002
2015-01-03 03:00:00,2.28,22.207
2015-01-03 04:00:00,2.197,21.086
2015-01-03 05:00:00,2.158,20.93
2015-01-03 06:00:00,2.233,22.101999999999997
2015-01-03 07:00:00,2.3649999999999998,25.448
2015-01-03 08:00:00,2.51,28.302999999999997
2015-01-03 09:00:00,2.741,31.908
2015-01-03 10:00:00,3.016,35.413
2015-01-03 11:00:00,3.177,37.25
2015-01-03 12:00:00,3.273,38.118
2015-01-03 13:00:00,3.284,37.646
2015-01-03 14:00:00,3.222,36.531
2015-01-03 15:00:00,3.195,35.922
2015-01-03 16:00:00,3.347,37.617
2015-01-03 17:00:00,3.874,41.344
2015-01-03 18:00:00,3.938,42.147
2015-01-03 19:00:00,3.749,40.814
2015-01-03 20:00:00,3.548,38.366
2015-01-03 21:00:00,3.342,35.744
2015-01-03 22:00:00,3.114,32.532000000000004
2015-01-03 23:00:00,3.062,30.200000000000003
2015-01-04 00:00:00,2.908,30.613999999999997
2015-01-04 01:00:00,2.659,26.740000000000002
2015-01-04 02:00:00,2.448,24.497999999999998
2015-01-04 03:00:00,2.299,23.613999999999997
2015-01-04 04:00:00,2.229,22.249000000000002
2015-01-04 05:00:00,2.173,21.694000000000003
2015-01-04 06:00:00,2.205,22.019
2015-01-04 07:00:00,2.258,23.183999999999997
2015-01-04 08:00:00,2.307,25.286
2015-01-04 09:00:00,2.4539999999999997,28.719
2015-01-04 10:00:00,2.741,32.516
2015-01-04 11:00:00,2.988,34.978
2015-01-04 12:00:00,3.189,36.525999999999996
2015-01-04 13:00:00,3.297,37.096
2015-01-04 14:00:00,3.245,36.786
2015-01-04 15:00:00,3.19,37.234
2015-01-04 16:00:00,3.285,39.436
2015-01-04 17:00:00,3.741,42.933
2015-01-04 18:00:00,3.847,43.01
2015-01-04 19:00:00,3.703,41.189
2015-01-04 20:00:00,3.551,38.826
2015-01-04 21:00:00,3.34,35.844
2015-01-04 22:00:00,3.054,32.036
2015-01-04 23:00:00,2.904,28.843000000000004
2015-01-05 00:00:00,2.6999999999999997,31.927999999999997
2015-01-05 01:00:00,2.473,31.456000000000003
2015-01-05 02:00:00,2.302,30.022
2015-01-05 03:00:00,2.252,29.438000000000002
2015-01-05 04:00:00,2.272,28.183999999999997
2015-01-05 05:00:00,2.268,28.53
2015-01-05 06:00:00,2.471,32.715
2015-01-05 07:00:00,3.02,40.032
2015-01-05 08:00:00,3.445,45.417
2015-01-05 09:00:00,3.523,47.612
2015-01-05 10:00:00,3.6229999999999998,48.524
2015-01-05 11:00:00,3.719,49.156
2015-01-05 12:00:00,3.742,49.525
2015-01-05 13:00:00,3.725,49.57
2015-01-05 14:00:00,3.714,49.358
2015-01-05 15:00:00,3.785,49.372
2015-01-05 16:00:00,4.007000000000001,51.123
2015-01-05 17:00:00,4.386,53.513999999999996
2015-01-05 18:00:00,4.317,53.376
2015-01-05 19:00:00,4.114,52.522
2015-01-05 20:00:00,3.9,49.614
2015-01-05 21:00:00,3.636,45.863
2015-01-05 22:00:00,3.338,41.224
2015-01-05 23:00:00,3.125,36.348
2015-01-06 00:00:00,2.884,33.104
2015-01-06 01:00:00,2.637,32.444
2015-01-06 02:00:00,2.464,30.825000000000003
2015-01-06 03:00:00,2.3689999999999998,29.936
2015-01-06 04:00:00,2.35,28.896
2015-01-06 05:00:00,2.3729999999999998,28.894
