timesteps,GBR,IRL
2015-01-01 00:00:00,42.069305,1.8332139
2015-01-01 01:00:00,44.683445,1.9562156
2015-01-01 02:00:00,45.340065,1.9788998
2015-01-01 03:00:00,50.247116,2.2120254
2015-01-01 04:00:00,62.288544,2.8479495
2015-01-01 05:00:00,85.42169,4.0280304
2015-01-01 06:00:00,99.61526,4.7338715
2015-01-01 07:00:00,97.62545,4.627335
2015-01-01 08:00:00,94.55519,4.396583
2015-01-01 09:00:00,88.34124,4.0828457
2015-01-01 10:00:00,83.130424,3.8201778
2015-01-01 11:00:00,79.1399,3.6271904
2015-01-01 12:00:00,77.16747,3.5307217
2015-01-01 13:00:00,76.17636,3.4560287
2015-01-01 14:00:00,76.791916,3.4692101
2015-01-01 15:00:00,78.243546,3.5280442
2015-01-01 16:00:00,81.56694,3.6815493
2015-01-01 17:00:00,85.058044,3.8702948
2015-01-01 18:00:00,86.359024,3.9663389
2015-01-01 19:00:00,86.907936,4.042234
2015-01-01 20:00:00,84.87831,3.9674406
2015-01-01 21:00:00,76.79815,3.597255
2015-01-01 22:00:00,60.0545,2.7861605
2015-01-01 23:00:00,47.006123,2.1053321
2015-01-02 00:00:00,41.413094,2.3488472
2015-01-02 01:00:00,44.18605,2.5131645
2015-01-02 02:00:00,44.730007,2.5389993
2015-01-02 03:00:00,49.927353,2.8328702
2015-01-02 04:00:00,62.82352,3.6022778
2015-01-02 05:00:00,86.07555,5.0124526
2015-01-02 06:00:00,100.58759,5.8551536
2015-01-02 07:00:00,98.645836,5.7274213
2015-01-02 08:00:00,95.393524,5.4886737
2015-01-02 09:00:00,88.47074,5.097423
2015-01-02 10:00:00,82.94945,4.7832437
2015-01-02 11:00:00,78.860825,4.5532646
2015-01-02 12:00:00,76.8436,4.4401307
2015-01-02 13:00:00,75.79774,4.3607764
2015-01-02 14:00:00,76.40062,4.3923163
2015-01-02 15:00:00,77.91822,4.47481
2015-01-02 16:00:00,81.26819,4.6693926
2015-01-02 17:00:00,85.118324,4.9029336
2015-01-02 18:00:00,86.659004,4.999909
2015-01-02 19:00:00,87.52547,5.061329
2015-01-02 20:00:00,85.55668,4.9555182
2015-01-02 21:00:00,77.29427,4.4727626
2015-01-02 22:00:00,60.1092,3.4751732
2015-01-02 23:00:00,46.68485,2.672153
2015-01-03 00:00:00,49.151707,2.8729587
2015-01-03 01:00:00,51.721584,3.0312514
2015-01-03 02:00:00,52.80638,3.0880194
2015-01-03 03:00:00,57.029522,3.3431656
2015-01-03 04:00:00,68.26316,4.054323
2015-01-03 05:00:00,93.90685,5.649298
