timesteps,GBR,IRL
2015-01-01 00:00:00,0.9315058578672577,0.9424353556812216
2015-01-01 01:00:00,0.9384372557724372,0.9358371211866189
2015-01-01 02:00:00,0.9435501169723153,0.9209632038557797
2015-01-01 03:00:00,0.941853557908629,0.9011516187551587
2015-01-01 04:00:00,0.9364854532687238,0.8833052691981822
2015-01-01 05:00:00,0.9274963462472428,0.8629850122035215
2015-01-01 06:00:00,0.9161723522278629,0.8435842484813919
2015-01-01 07:00:00,0.9009897856715234,0.831494340771057
2015-01-01 08:00:00,0.8808101145678222,0.8438714213539572
2015-01-01 09:00:00,0.8645492057807583,0.8552965001256756
2015-01-01 10:00:00,0.8528396671552454,0.8724459487815227
2015-01-01 11:00:00,0.8484630350045914,0.891227019794611
2015-01-01 12:00:00,0.8560354489014609,0.9066971071588987
2015-01-01 13:00:00,0.8667112960061071,0.9267013609990467
2015-01-01 14:00:00,0.8750987709961959,0.9438826935228757
2015-01-01 15:00:00,0.865567737645196,0.9590591512715417
2015-01-01 16:00:00,0.8478280427820238,0.9703501376965996
2015-01-01 17:00:00,0.841763188076445,0.9759772344586269
2015-01-01 18:00:00,0.8534512421690671,0.9755968671977117
2015-01-01 19:00:00,0.8696228368253668,0.971054849644069
2015-01-01 20:00:00,0.8853114366516296,0.9637216909517414
2015-01-01 21:00:00,0.899440066867933,0.9551814225692907
2015-01-01 22:00:00,0.9128960044146219,0.9454586625838365
2015-01-01 23:00:00,0.9227110424074216,0.9332963899231353
2015-01-02 00:00:00,0.921621734556006,0.9193471345328408
2015-01-02 01:00:00,0.9121385630328971,0.89927466690611
2015-01-02 02:00:00,0.8991771616990185,0.8722309904198279
2015-01-02 03:00:00,0.892185615005697,0.8455587414581117
2015-01-02 04:00:00,0.8907666632447935,0.8215712852078234
2015-01-02 05:00:00,0.8894273851647262,0.7896733037149518
2015-01-02 06:00:00,0.8866904680902897,0.7500273876412019
2015-01-02 07:00:00,0.8776048992498703,0.7081064686401122
2015-01-02 08:00:00,0.8577438501655754,0.672822933289148
2015-01-02 09:00:00,0.833281052771078,0.646114901425963
2015-01-02 10:00:00,0.8111248593444859,0.6410949269363662
2015-01-02 11:00:00,0.7976498744993212,0.6503142795974478
2015-01-02 12:00:00,0.7931106234208596,0.6670169845020167
2015-01-02 13:00:00,0.7974082193408621,0.6792269624490194
2015-01-02 14:00:00,0.7970213497439758,0.6815796401160961
2015-01-02 15:00:00,0.792948510844604,0.6934916797217952
2015-01-02 16:00:00,0.7874385713118401,0.7141626843963061
2015-01-02 17:00:00,0.789512214483235,0.7363952330560342
2015-01-02 18:00:00,0.8039180320440776,0.7501646371190309
2015-01-02 19:00:00,0.8233659433844509,0.7522683310206358
2015-01-02 20:00:00,0.8449083019032074,0.7509676500058698
2015-01-02 21:00:00,0.8640864513042003,0.7450631056780567
2015-01-02 22:00:00,0.878222496598742,0.7269466930430625
2015-01-02 23:00:00,0.8849141648331499,0.6924415394584343
2015-01-03 00:00:00,0.8841005257200246,0.6527731729381279
2015-01-03 01:00:00,0.8750804240486911,0.6203601725141974
2015-01-03 02:00:00,0.8625327791191371,0.6060420824371043
2015-01-03 03:00:00,0.8461893729889293,0.6166095734093288
2015-01-03 04:00:00,0.8267276926646915,0.6396833908261654
2015-01-03 05:00:00,0.805759431680588,0.6592219315449338
2015-01-03 06:00:00,0.7823702372640884,0.673396567698521
2015-01-03 07:00:00,0.7640842653660413,0.6853107280402548
2015-01-03 08:00:00,0.7459502931609551,0.688694480285877
2015-01-03 09:00:00,0.7275739998353278,0.6448809560277654
2015-01-03 10:00:00,0.7096777543698389,0.5738418603256593
2015-01-03 11:00:00,0.697618094841589,0.5015057926515336
2015-01-03 12:00:00,0.6932477238587842,0.44993111132573044
2015-01-03 13:00:00,0.6973511808277335,0.4126385447784428
2015-01-03 14:00:00,0.7012987490313016,0.38678767708088396
2015-01-03 15:00:00,0.6993428239690846,0.37236967432819335
2015-01-03 16:00:00,0.6907986362904157,0.3720191180577132
2015-01-03 17:00:00,0.6772312066828045,0.3777114144827346
2015-01-03 18:00:00,0.6661816709379944,0.38969710472608327
2015-01-03 19:00:00,0.6629938611943509,0.40934809062019684
2015-01-03 20:00:00,0.669164394137941,0.431310766996139
2015-01-03 21:00:00,0.6773242204165408,0.44881095600786486
2015-01-03 22:00:00,0.68212965494118,0.4626412276490177
2015-01-03 23:00:00,0.685629467850109,0.4773636178393006
2015-01-04 00:00:00,0.6878721524341062,0.49758287823000386
2015-01-04 01:00:00,0.6882154554547298,0.5189712699502973
2015-01-04 02:00:00,0.6861101787681884,0.5340297682079058
2015-01-04 03:00:00,0.6778639494594407,0.5370231067987788
2015-01-04 04:00:00,0.6595157472988531,0.5374737046307033
2015-01-04 05:00:00,0.6343720045244681,0.5451784224399261
2015-01-04 06:00:00,0.6078157308549258,0.561719190320346
2015-01-04 07:00:00,0.586334405435374,0.5890845902080372
2015-01-04 08:00:00,0.573880162038998,0.6255176005577339
2015-01-04 09:00:00,0.5814628646959543,0.6684558964912278
2015-01-04 10:00:00,0.5986774882593439,0.7088074925612539
2015-01-04 11:00:00,0.6171854508730302,0.7430980627087392
2015-01-04 12:00:00,0.6348462723569525,0.7691619407537146
2015-01-04 13:00:00,0.6469850108361502,0.7855137384405497
2015-01-04 14:00:00,0.6539480016072827,0.7950499509572505
2015-01-04 15:00:00,0.6547994681561974,0.80218999313407
2015-01-04 16:00:00,0.6547812845409982,0.8104335481237892
2015-01-04 17:00:00,0.6565930366830665,0.8199438840489799
2015-01-04 18:00:00,0.6586706702494365,0.8285446968250378
2015-01-04 19:00:00,0.6608552277001519,0.838743840088521
2015-01-04 20:00:00,0.6641634799402274,0.8493432333309856
2015-01-04 21:00:00,0.6735498590763983,0.8603794429483472
2015-01-04 22:00:00,0.6896725390913351,0.8694583405966161
2015-01-04 23:00:00,0.707770737543017,0.8789252241748136
2015-01-05 00:00:00,0.7218613448525291,0.8836285791880413
2015-01-05 01:00:00,0.7327135118448694,0.888636468425904
2015-01-05 02:00:00,0.7394609870143037,0.8976648311664495
2015-01-05 03:00:00,0.7421541720714334,0.9018665937304102
2015-01-05 04:00:00,0.7429546518785153,0.9009674666202028
2015-01-05 05:00:00,0.746218004929964,0.8973511503575142
2015-01-05 06:00:00,0.7503065904261905,0.8906102180010154
2015-01-05 07:00:00,0.7560966207551819,0.8823197122394227
2015-01-05 08:00:00,0.7617839850604519,0.8702436226709513
2015-01-05 09:00:00,0.7696693540718658,0.8539664577087075
