timesteps,IRL,GBR
2015-01-01 00:00:00,0.7633503367620357,0.8166113038932404
2015-01-01 01:00:00,0.7886050130908807,0.814244641792194
2015-01-01 02:00:00,0.7976544063930782,0.816987927984564
2015-01-01 03:00:00,0.7767846817848204,0.8063831566540186
2015-01-01 04:00:00,0.7950675204850318,0.8007513857914068
2015-01-01 05:00:00,0.8570580338894926,0.801073332701745
2015-01-01 06:00:00,0.9143518951034406,0.7974963418497555
2015-01-01 07:00:00,0.9586529846754268,0.8128638604951528
2015-01-01 08:00:00,0.9799469089690798,0.8289529758857036
2015-01-01 09:00:00,0.9830281412050584,0.8412579871148939
2015-01-01 10:00:00,0.9828748251152808,0.8615114921583147
2015-01-01 11:00:00,0.980076361993041,0.8725858558670412
2015-01-01 12:00:00,0.9713153838751387,0.8865277093039088
2015-01-01 13:00:00,0.956880728241707,0.9047753559236675
2015-01-01 14:00:00,0.9423796435261504,0.9229905392168394
2015-01-01 15:00:00,0.9312067542825346,0.9308194033058999
2015-01-01 16:00:00,0.9247241253501018,0.9259704302197881
2015-01-01 17:00:00,0.9201427293603324,0.92363666864458
2015-01-01 18:00:00,0.9248742170335322,0.9226399957993331
2015-01-01 19:00:00,0.9316649962541732,0.9237050753966115
2015-01-01 20:00:00,0.937336193133439,0.9301688234804164
2015-01-01 21:00:00,0.9350051906032807,0.9423736682088414
2015-01-01 22:00:00,0.9275961110939404,0.9559021741495379
2015-01-01 23:00:00,0.9155388915836375,0.9611837028684742
2015-01-02 00:00:00,0.8947702025528866,0.9592476209926013
2015-01-02 01:00:00,0.8758333007299033,0.9536433746182769
2015-01-02 02:00:00,0.86582394291912,0.9442792546984811
2015-01-02 03:00:00,0.8630600207903252,0.9348998078339437
2015-01-02 04:00:00,0.8454405104595357,0.9225391391403747
2015-01-02 05:00:00,0.8262450914478473,0.911699881765702
2015-01-02 06:00:00,0.8078360819284738,0.8995796067428297
2015-01-02 07:00:00,0.7797711645476926,0.8848828071123762
2015-01-02 08:00:00,0.7405539126970815,0.8692621877727926
2015-01-02 09:00:00,0.6719268059428737,0.8439340362614427
2015-01-02 10:00:00,0.550479708077491,0.8212298585696258
2015-01-02 11:00:00,0.4927714858044523,0.8240124579800036
2015-01-02 12:00:00,0.5034425266540856,0.8409307859861248
2015-01-02 13:00:00,0.5005011376959114,0.8406762151359565
2015-01-02 14:00:00,0.5139478242111188,0.8227466068585678
2015-01-02 15:00:00,0.5499156346721211,0.7741401072044576
2015-01-02 16:00:00,0.5524678480605824,0.7204739801447855
2015-01-02 17:00:00,0.5782115811654852,0.679732538874195
2015-01-02 18:00:00,0.5705546432006255,0.6579078603190424
2015-01-02 19:00:00,0.5566000888945325,0.6600278130889234
2015-01-02 20:00:00,0.5531683339025057,0.6754440438900379
