timesteps,IRL,GBR
2015-01-01 00:00:00,0.0,0.0
2015-01-01 01:00:00,0.0,0.0
2015-01-01 02:00:00,0.0,0.0
2015-01-01 03:00:00,0.0,0.0
2015-01-01 04:00:00,0.0,0.0
2015-01-01 05:00:00,0.0,0.0
2015-01-01 06:00:00,0.0,0.0
2015-01-01 07:00:00,0.0,0.0
2015-01-01 08:00:00,0.0,0.0
2015-01-01 09:00:00,0.0013009441668273144,0.006066628768398078
2015-01-01 10:00:00,0.009135224943530074,0.021320401238115436
2015-01-01 11:00:00,0.02100119096375889,0.03310198439050803
2015-01-01 12:00:00,0.03099335174890688,0.03261768226067507
2015-01-01 13:00:00,0.03606214255965231,0.027904929382478627
2015-01-01 14:00:00,0.024440616140063248,0.014756501922700182
2015-01-01 15:00:00,0.00453224202361149,0.0017650413733139594
2015-01-01 16:00:00,0.0,0.0
2015-01-01 17:00:00,0.0,0.0
2015-01-01 18:00:00,0.0,0.0
2015-01-01 19:00:00,0.0,0.0
2015-01-01 20:00:00,0.0,0.0
2015-01-01 21:00:00,0.0,0.0
2015-01-01 22:00:00,0.0,0.0
2015-01-01 23:00:00,0.0,0.0
2015-01-02 00:00:00,0.0,0.0
2015-01-02 01:00:00,0.0,0.0
2015-01-02 02:00:00,0.0,0.0
2015-01-02 03:00:00,0.0,0.0
2015-01-02 04:00:00,0.0,0.0
2015-01-02 05:00:00,0.0,0.0
2015-01-02 06:00:00,0.0,0.0
2015-01-02 07:00:00,0.0,0.0
2015-01-02 08:00:00,0.0,0.004730747804375451
2015-01-02 09:00:00,0.08026757831256186,0.07693482769127294
2015-01-02 10:00:00,0.23535746936327878,0.1889372589509559
2015-01-02 11:00:00,0.33554884260188683,0.2594928773837058
2015-01-02 12:00:00,0.3560897209717397,0.28337915041840295
2015-01-02 13:00:00,0.2421230611821583,0.2497823691764662
2015-01-02 14:00:00,0.07563717250354442,0.14764028159117812
2015-01-02 15:00:00,0.016752204964314645,0.028898418466738005
2015-01-02 16:00:00,0.0,0.0
2015-01-02 17:00:00,0.0,0.0
2015-01-02 18:00:00,0.0,0.0
2015-01-02 19:00:00,0.0,0.0
2015-01-02 20:00:00,0.0,0.0
2015-01-02 21:00:00,0.0,0.0
2015-01-02 22:00:00,0.0,0.0
2015-01-02 23:00:00,0.0,0.0
2015-01-03 00:00:00,0.0,0.0
2015-01-03 01:00:00,0.0,0.0
2015-01-03 02:00:00,0.0,0.0
2015-01-03 03:00:00,0.0,0.0
2015-01-03 04:00:00,0.0,0.0
