timesteps,IRL,GBR
2015-01-01 00:00:00,0.0,0.0
2015-01-01 01:00:00,0.0,0.0
2015-01-01 02:00:00,0.0,0.0
2015-01-01 03:00:00,0.0,0.0
2015-01-01 04:00:00,0.0,0.0
2015-01-01 05:00:00,0.0,0.0
2015-01-01 06:00:00,0.0,0.0
2015-01-01 07:00:00,0.0,0.0
2015-01-01 08:00:00,0.0,0.0
2015-01-01 09:00:00,0.0012193768363980247,0.005677475276412984
2015-01-01 10:00:00,0.008944552117867727,0.020107891280709774
2015-01-01 11:00:00,0.020564896453242016,0.030920525000219024
2015-01-01 12:00:00,0.030130645876031613,0.03037184667738148
2015-01-01 13:00:00,0.03448407960331392,0.02554452555589753
2015-01-01 14:00:00,0.02305339230813434,0.013591822372023225
2015-01-01 15:00:00,0.004200219490847766,0.0015253236144064368
2015-01-01 16:00:00,0.0,0.0
2015-01-01 17:00:00,0.0,0.0
2015-01-01 18:00:00,0.0,0.0
2015-01-01 19:00:00,0.0,0.0
2015-01-01 20:00:00,0.0,0.0
2015-01-01 21:00:00,0.0,0.0
2015-01-01 22:00:00,0.0,0.0
2015-01-01 23:00:00,0.0,0.0
2015-01-02 00:00:00,0.0,0.0
2015-01-02 01:00:00,0.0,0.0
2015-01-02 02:00:00,0.0,0.0
2015-01-02 03:00:00,0.0,0.0
2015-01-02 04:00:00,0.0,0.0
2015-01-02 05:00:00,0.0,0.0
2015-01-02 06:00:00,0.0,0.0
2015-01-02 07:00:00,0.0,0.0
2015-01-02 08:00:00,0.0,0.0028782037372454806
2015-01-02 09:00:00,0.049078759265496257,0.04847038428134968
2015-01-02 10:00:00,0.13560792586064588,0.11152387016436702
2015-01-02 11:00:00,0.18815963319672194,0.15124402399526668
2015-01-02 12:00:00,0.20288550621251109,0.1649190686621684
2015-01-02 13:00:00,0.14880180696727566,0.14386699113363058
2015-01-02 14:00:00,0.05795247045386123,0.0877239418471366
2015-01-02 15:00:00,0.013799992973307721,0.01767810222387365
2015-01-02 16:00:00,0.0,0.0
2015-01-02 17:00:00,0.0,0.0
2015-01-02 18:00:00,0.0,0.0
2015-01-02 19:00:00,0.0,0.0
2015-01-02 20:00:00,0.0,0.0
2015-01-02 21:00:00,0.0,0.0
2015-01-02 22:00:00,0.0,0.0
2015-01-02 23:00:00,0.0,0.0
2015-01-03 00:00:00,0.0,0.0
2015-01-03 01:00:00,0.0,0.0
2015-01-03 02:00:00,0.0,0.0
2015-01-03 03:00:00,0.0,0.0
